Date,BusNum,StationID,StationName,In7,Out7,In8,Out8,In9,Out9,In17,Out17,In18,Out18,In19,Out19
202009,3212,124000404,강명초등학교.고덕리엔파크3단지,111,13,13,49,16,24,15,134,8,179,6,158
202009,3413,124000405,굽은다리역구민회관.강동홈플러스,488,186,526,265,574,263,506,393,612,323,498,253
202009,2312,124000405,굽은다리역구민회관.강동홈플러스,0,0,0,0,77,124,64,113,107,238,62,102
202009,N30,124000405,굽은다리역구민회관.강동홈플러스,0,0,0,0,0,0,0,0,0,0,0,0
202009,3321,124000405,굽은다리역구민회관.강동홈플러스,110,116,141,98,92,107,226,220,204,206,200,155
202009,2312,124000405,굽은다리역구민회관.강동홈플러스,73,139,110,172,27,37,63,82,0,0,57,98
202009,3321,124000406,굽은다리역구민회관.강동홈플러스,245,75,157,92,132,107,221,214,271,250,284,165
202009,3413,124000406,굽은다리역구민회관.강동홈플러스,211,152,235,198,139,227,347,554,448,641,407,580
202009,2312,124000406,굽은다리역구민회관.강동홈플러스,225,49,141,70,0,0,22,8,0,0,91,44
202009,2312,124000406,굽은다리역구민회관.강동홈플러스,33,0,19,12,120,42,220,141,282,139,105,71
202009,N30,124000406,굽은다리역구민회관.강동홈플러스,0,0,0,0,0,0,0,0,0,0,0,0
202009,3212,124000407,고덕리엔파크2단지,7,12,4,29,1,5,4,49,6,45,7,43
202009,3321,124000411,고덕리엔파크3단지서문,2,329,2,357,5,143,12,380,17,388,4,545
202009,3321,124000412,고덕리엔파크3단지서문,812,3,584,21,421,11,430,24,414,12,173,14
202009,3321,124000413,삼성엔지니어링,143,451,163,502,82,124,1200,58,1114,55,321,43
202009,3321,124000414,천일초교사거리,240,76,221,127,122,96,95,148,98,156,39,94
202009,3321,124000415,천일초교사거리,73,59,106,42,63,43,52,220,46,271,80,348
202009,3321,124000416,천일중.구강사,221,84,180,166,117,161,139,335,126,489,127,539
202009,3321,124000417,천일중.구강사,583,47,571,132,273,82,180,160,124,168,85,121
202009,3321,124000418,천동초교삼거리,516,31,564,54,367,54,136,150,126,185,104,137
202009,3321,124000419,천동초교삼거리,307,29,140,48,166,36,70,180,86,254,57,272
202009,3321,124000420,동아하이빌,306,11,290,39,146,34,89,118,70,149,38,59
202009,3321,124000421,동아하이빌,169,67,94,59,63,41,56,261,49,434,35,453
202009,3321,124000422,채선당앞,36,7,21,12,23,13,32,22,45,39,15,14
202009,3321,124000423,현대토파즈아파트,263,15,164,75,133,22,157,47,181,43,111,65
202009,3321,124000424,고현초등학교,15,15,8,27,3,31,2,183,4,214,4,192
202009,3321,124000425,고현초등학교,184,70,108,28,118,8,105,16,78,27,50,8
202009,3321,124000426,고덕숲.고덕센트럴아이파크,10,45,3,104,0,54,5,200,1,294,5,391
202009,3321,124000427,고덕센트럴.고덕숲아이파크,526,5,306,6,221,4,149,15,94,9,78,4
202009,3321,124000428,삼성엔지니어링,2,1185,10,752,7,258,106,58,93,35,20,21
202009,3212,124000429,강일리버파크6단지,0,7,0,4,0,5,0,9,0,8,0,7
202009,3411,124000429,강일리버파크6단지,88,1,85,0,17,0,13,1,16,2,7,0
202009,3412,124000429,강일리버파크6단지,0,0,2,0,0,0,0,0,5,0,0,0
202009,3413,124000429,강일리버파크6단지,0,7,0,7,0,9,1,27,0,29,0,21
202009,2312,124000429,강일리버파크6단지,0,3,0,2,0,4,0,9,0,1,0,0
202009,340,124000429,강일리버파크6단지,127,1,120,0,23,0,11,1,7,0,12,0
202009,370,124000429,강일리버파크6단지,15,1,58,0,13,0,11,0,6,2,8,0
202009,2312,124000429,강일리버파크6단지,0,4,0,0,0,0,0,0,0,6,0,6
202009,342,124000429,강일리버파크6단지,19,0,10,0,7,0,2,0,3,2,2,0
202009,3318,124000429,강일리버파크6단지,0,6,1,6,0,0,0,11,0,14,0,5
202009,2312,124000430,아남.대우아파트,748,336,1077,533,16,25,116,84,0,0,141,96
202009,2312,124000430,아남.대우아파트,162,92,3,0,551,173,420,161,554,272,236,253
202009,강동05,124000431,아남.대우아파트,358,147,116,200,110,126,106,290,133,435,101,494
202009,2312,124000431,서울시동부기술교육원.명덕초교,316,73,424,187,11,1,52,30,0,0,85,128
202009,2312,124000431,서울시동부기술교육원.명덕초교,91,18,4,1,210,70,251,173,316,402,131,253
202009,2312,124000432,강동롯데캐슬퍼스트아파트,0,0,0,0,159,396,117,858,175,1405,28,391
202009,2312,124000432,강동롯데캐슬퍼스트아파트,503,955,422,1061,57,211,57,295,0,0,56,900
202009,3318,124000439,미사강변루나리움.강일리버5단지,40,3,7,7,5,3,7,7,3,7,1,11
202009,3318,124000443,강일리버5단지.미사강변루나리움,2,9,0,8,0,5,0,3,0,5,0,1
202009,342,124000445,중앙보훈병원역2번출구,180,2420,108,2655,116,1348,659,533,310,448,131,212
202009,2312,124000445,중앙보훈병원역2번출구,147,2720,53,1834,0,0,4,22,0,0,94,171
202009,2312,124000445,중앙보훈병원역2번출구,0,0,14,804,67,1097,550,654,251,571,50,88
202009,2312,124000446,중앙보훈병원역3번출구,85,32,0,0,77,62,386,12,1701,111,1286,31
202009,342,124000446,중앙보훈병원역3번출구,574,456,468,444,351,157,1417,57,2015,106,1692,38
202009,2312,124000446,중앙보훈병원역3번출구,523,300,488,382,136,104,632,33,0,0,533,17
202009,3321,124000447,상일파출소.고덕아르테온,22,575,36,433,31,149,27,213,38,245,22,83
202009,2312,124000448,상일동산.롯데캐슬베네루체,0,0,174,10,178,22,46,19,42,17,2,1
202009,2312,124000448,상일동산.롯데캐슬베네루체,439,20,166,2,0,0,0,0,0,0,44,6
202009,2312,124000449,상일근린공원,750,15,242,5,0,0,0,0,0,0,51,6
202009,2312,124000449,상일근린공원,0,0,242,3,222,13,124,12,108,11,16,0
202009,2312,124000450,상일근린공원,16,76,4,104,12,19,14,253,0,12,4,99
202009,2312,124000450,상일근린공원,0,31,0,0,1,11,1,82,16,603,24,643
202009,2312,124000451,상일동산.롯데캐슬베네루체,2,23,0,44,1,10,2,149,0,4,1,38
202009,2312,124000451,상일동산.롯데캐슬베네루체,0,3,0,0,0,3,0,25,7,352,7,331
202009,130,124000452,천호역1번출구.문구거리,211,71,348,131,321,110,427,137,437,168,307,115
202009,3316,124000453,천호역,33,534,79,709,77,525,117,593,176,609,114,397
202009,3214,124000453,천호역5번출구.천호사거리,140,136,222,203,119,261,176,363,165,379,175,297
202009,370,124000453,천호역5번출구.천호사거리,866,567,1279,1195,1107,1052,1271,1420,1645,1601,1346,929
202009,3316,124000453,천호역5번출구.천호사거리,183,211,211,495,178,448,343,660,485,545,354,357
202009,3214,124000453,천호역,151,359,252,408,170,349,192,333,267,460,168,347
202009,342,124000453,천호역5번출구.천호사거리,314,164,365,280,348,274,206,508,275,652,191,259
202009,341,124000453,천호역5번출구.천호사거리,159,292,308,492,228,465,151,392,169,526,187,485
202009,N30,124000453,천호역5번출구.천호사거리,0,0,0,0,0,0,0,0,0,0,0,0
202009,370,124000454,천호역6번출구.천호사거리,1036,751,1006,1163,522,804,1423,1876,1755,1719,1734,1632
202009,130,124000454,천호역6번출구.천호사거리,193,1807,240,1819,150,1604,633,2232,901,2429,696,2044
202009,N30,124000454,천호역6번출구.천호사거리,0,0,0,0,0,0,0,0,0,0,0,0
202009,강동05,124900001,고분다리,1276,100,1393,312,949,289,446,447,342,353,290,235
202009,강동01,124900002,대순진리회,277,109,323,168,268,155,119,414,145,532,95,547
202009,강동05,124900003,강동농협,822,119,962,334,810,172,547,319,665,317,382,309
202009,강동02,124900004,약국앞,619,69,680,136,434,113,153,212,157,278,94,177
202009,강동05,124900004,약국앞,854,56,787,146,722,96,280,167,286,212,255,202
202009,강동01,124900005,성내주유소,200,44,170,58,142,63,331,177,331,270,186,270
202009,강동05,124900006,천호우성아파트,728,50,668,130,609,105,285,166,316,241,276,208
202009,강동02,124900006,천호우성아파트,577,60,609,162,330,87,185,232,157,266,112,209
202009,강동05,124900008,성덕고등학교,233,123,432,176,371,163,662,183,797,230,624,217
202009,강동02,124900008,천호우성아파트,273,223,372,255,266,177,471,283,395,278,392,207
202009,강동02,124900008,성덕고등학교,154,123,253,181,172,180,315,255,270,209,212,170
202009,강동05,124900009,명일동국민은행.래미안솔베뉴,124,565,148,515,113,329,135,291,103,263,109,156
202009,강동05,124900010,롯데캐슬아파트,418,119,263,113,105,150,132,66,98,87,88,46
202009,강동05,124900011,아남.대우아파트,1432,258,1030,377,471,261,375,316,417,326,192,177
202009,강동05,124900012,묘곡초교사거리,324,66,335,100,324,72,359,105,384,102,263,80
202009,강동02,124900013,고덕아이파크아파트,486,52,507,53,317,62,288,85,181,97,108,64
202009,강동02,124900013,광문고.서울컨벤션고,196,275,164,81,143,61,86,34,123,86,58,50
202009,강동05,124900013,고덕아이파크101동,227,47,344,56,243,61,288,74,207,77,109,64
202009,강동02,124900014,고덕중학교,247,46,219,72,162,50,206,104,128,107,104,111
202009,강동02,124900014,광문고.서울컨벤션고,142,76,128,77,111,23,105,39,137,51,54,40
202009,강동05,124900014,고덕중학교,118,56,136,50,219,29,107,49,128,88,53,54
202009,강동01,124900015,둔촌역,133,586,255,441,132,315,145,290,231,224,104,152
202009,강동01,124900016,한산중학교,179,267,140,233,54,85,37,68,51,71,62,54
202009,강동05,124900017,상일동역3.4번출구,222,3628,202,2686,184,1504,335,629,381,451,362,232
202009,강동02,124900017,상일동역3.4번출구,196,1476,171,1488,154,575,234,511,295,324,230,147
202009,강동02,124900017,해뜨는주유소,171,599,189,544,152,268,118,223,152,159,114,53
202009,강동02,124900018,강일리버파크3단지308동,326,12,220,14,112,7,85,20,87,6,45,8
202009,강동02,124900018,강일리버파크4단지.5단지,574,25,431,6,274,8,96,14,90,11,63,11
202009,강동01,124900020,보훈병원,192,31,272,58,105,39,47,50,65,69,53,43
202009,강동01,124900021,둔촌고앞,609,81,457,114,327,39,198,57,169,40,78,34
202009,강동01,124900024,길동신동아아파트사거리,1078,5,934,18,361,15,201,51,247,67,155,28
202009,강동02,124900026,가래여울,31,24,43,9,50,3,345,2,294,3,76,4
202009,강동05,124900027,천호시장,157,189,142,389,101,393,103,275,137,296,51,176
202009,강동01,124900028,둔촌역,215,74,355,73,189,96,504,99,838,163,663,147
202009,강동01,124900030,둔촌주공아파트1.4단지후문,3,91,1,91,1,43,10,115,8,184,3,141
202009,강동01,124900031,둔촌현대3차아파트,9,143,30,171,17,170,32,352,31,437,6,386
202009,강동01,124900033,둔촌고등학교,146,277,95,220,102,112,83,316,81,410,98,440
202009,강동01,124900035,둔촌푸르지오아파트사거리,122,33,148,220,126,246,186,378,209,576,141,534
202009,강동02,124900036,선사마을,0,66,4,293,7,77,0,79,2,92,1,107
202009,강동01,124900037,길동은평교회,263,36,145,141,143,86,205,292,141,522,109,509
202009,강동02,124900039,선사마을,0,91,2,118,3,59,2,51,2,37,0,37
202009,강동02,124900040,서원마을,27,78,42,99,22,89,29,45,19,45,5,43
202009,강동02,124900042,서원마을,95,45,122,60,72,61,148,48,119,89,62,76
202009,강동05,124900043,암사시장,395,266,333,700,265,365,290,1037,283,1324,269,1426
202009,강동02,124900044,선사마을,27,1,50,0,63,1,161,2,126,2,74,0
202009,강동02,124900045,성덕고등학교,128,326,143,442,123,370,320,411,304,380,248,332
202009,강동05,124900045,성덕고등학교,140,551,210,455,108,377,418,482,569,443,594,455
202009,강동05,124900047,서울시동부기술교육원.명덕초교,136,111,42,178,36,102,111,177,147,287,95,270
202009,강동05,124900047,명일역3번출구.래미안솔베뉴,225,107,352,221,148,151,760,210,1044,200,1396,208
202009,강동02,124900050,서울.경기양돈농협,231,82,291,123,236,95,200,340,202,429,126,540
202009,강동02,124900050,서울.경기양돈농협,255,54,474,78,243,66,173,215,176,289,162,278
202009,강동05,124900052,고덕아이파크아파트,154,142,116,194,54,166,121,318,140,323,99,358
202009,강동05,124900053,고덕중학교,168,73,174,116,56,80,57,176,52,199,44,215
202009,강동05,124900053,광문고.서울컨벤션고,198,1090,157,175,82,78,84,172,97,233,86,204
202009,강동02,124900053,고덕중학교,123,38,118,138,79,45,53,204,63,240,26,194
202009,강동02,124900053,광문고.서울컨벤션고,123,1201,109,207,74,76,84,250,104,291,49,298
202009,강동05,124900054,상일동역5.6번출구,98,620,170,563,79,289,363,267,754,258,941,210
202009,강동02,124900054,해뜨는주유소,324,79,438,128,277,119,584,170,1216,197,1435,185
202009,강동02,124900054,상일동역5.6번출구,111,323,151,284,110,151,230,175,495,193,531,96
202009,강동05,124900055,강일리버파크1단지.금화사,0,20,0,66,0,94,1,135,1,120,0,122
202009,강동05,124900055,강일리버파크2단지.4단지,2,78,0,236,2,66,5,169,2,231,4,249
202009,강동02,124900057,강일리버파크2단지.4단지,9,78,3,153,4,62,13,204,19,346,18,394
202009,강동05,124900060,고덕리엔파크3단지.2단지,43,212,38,315,37,151,58,338,63,442,60,591
202009,강동05,124900060,상일동역5.6번출구,326,235,541,364,280,144,987,228,1557,287,2102,285
202009,강동02,124900061,강일리버파크4단지.2단지,305,8,197,5,91,6,25,6,34,5,18,5
202009,강동02,124900061,강일리버파크3단지301동,95,19,71,3,37,2,73,20,62,21,21,4
202009,강동05,124900061,강일리버파크3단지301동,102,1,58,5,42,3,23,3,13,12,55,47
202009,강동05,124900062,강일고등학교.강일리버파크7단지,302,30,290,13,178,15,128,20,99,30,99,65
202009,강동05,124900066,강일리버파크6단지,0,11,1,55,0,70,0,183,0,120,4,98
202009,강동05,124900066,강일리버파크6단지,0,1,0,3,0,4,0,8,0,9,0,14
202009,강동02,124900067,강일리버파크6단지610동,20,78,25,75,6,72,14,205,7,339,12,446
202009,강동02,124900067,강일리버파크6단지610동,20,69,2,229,2,112,14,282,20,357,14,365
202009,강동05,124900068,명일역,85,1227,144,863,144,449,216,436,211,376,190,244
202009,강동01,124900070,한영중고,327,174,284,196,141,176,151,221,77,229,33,193
202009,강동02,124900072,고덕리엔파크1단지,362,3,404,12,207,12,234,26,208,24,163,15
202009,강동02,124900072,해뜨는주유소,223,85,278,106,127,54,80,34,63,49,46,17
202009,강동02,124900075,서울.경기양돈농협,853,76,911,156,434,126,239,297,194,288,134,203
202009,강동02,124900075,서울.경기양돈농협,749,242,910,304,358,214,136,235,118,286,80,186
202009,강동02,124900076,암사종합시장,28,1138,19,1503,29,800,18,553,14,532,11,398
202009,강동02,124900076,암사종합시장,41,2104,123,2979,41,1495,61,871,87,658,77,393
202009,강동02,124900077,암사삼성.현대아파트,10,37,30,143,13,68,20,126,15,125,21,113
202009,강동02,124900077,암사역,83,56,337,174,90,144,139,186,174,171,181,141
202009,강동02,124900078,선사초등학교,99,1,105,4,86,4,69,5,157,6,45,1
202009,강동05,124900080,약국앞,308,138,340,331,246,152,170,765,173,741,246,1011
202009,강동02,124900080,약국앞,322,138,365,154,317,144,241,424,245,529,168,554
202009,강동05,124900081,암사시장,1908,98,2050,260,1358,194,860,325,790,294,508,260
202009,강동05,124900082,암사시장,530,242,401,614,309,370,315,1098,386,1360,360,1507
202009,강동05,124900082,천호시장,216,155,174,319,151,234,279,618,237,673,284,665
202009,강동02,124900083,천호우성아파트,223,164,214,236,197,186,195,286,160,342,141,322
202009,강동02,124900083,천호우성아파트,289,73,330,127,220,96,160,234,127,330,100,360
202009,강동05,124900083,천호우성아파트,331,106,329,189,157,150,110,499,111,480,144,604
202009,강동05,124900083,천호우성아파트,251,255,170,293,109,194,151,428,153,396,135,416
202009,강동05,124900085,천호역5번출구,195,507,297,691,241,553,759,480,974,520,755,401
202009,강동05,124900085,천호역현대백화점.노동권익센터,517,251,849,378,550,441,1697,273,2038,242,1877,176
202009,강동05,124900086,천호동로데오거리,16,806,21,1168,23,1023,56,1021,61,981,37,614
202009,강동05,124900087,천호우체국,758,20,1412,118,748,89,2424,115,2985,82,2896,79
202009,강동05,124900088,천호시장,63,76,93,142,122,93,483,218,503,223,492,209
202009,강동05,124900088,천호우체국,259,72,233,101,209,60,571,116,545,86,579,69
202009,강동02,124900089,암사종합시장,363,177,316,239,255,125,965,200,1417,186,1077,88
202009,강동02,124900089,암사종합시장,590,15,533,38,410,20,1277,85,1396,83,1414,69
202009,강동01,124900090,성내삼성아파트.공안과,907,137,709,272,541,207,196,203,225,246,152,236
202009,강동01,124900091,성내삼성아파트.공안과,411,84,503,243,254,117,221,395,342,686,188,746
202009,강동01,124900092,성내2동주민센터.성내복지관,405,71,394,212,211,145,243,341,276,483,169,579
202009,강동01,124900093,대순진리회,641,105,868,167,437,104,242,195,255,225,133,172
202009,강동01,124900094,성내2동주민센터.성내복지관,958,73,1314,302,703,191,267,293,297,346,231,230
202009,강동01,124900095,성내주유소,152,628,212,854,88,520,59,419,97,485,63,291
202009,강동01,124900096,우리은행둔촌역지점.발리호텔,264,51,356,118,308,117,580,226,661,194,453,145
202009,강동01,124900097,둔촌청구아파트,662,25,887,39,466,43,284,117,243,80,155,56
202009,강동01,124900098,둔촌청구아파트,324,200,231,268,156,167,122,379,109,551,95,453
202009,강동01,124900099,둔촌시장.발리호텔,97,532,184,640,157,422,520,547,637,434,617,407
202009,강동01,124900100,길동우성아파트.은평교회맞은편,552,21,698,50,348,37,238,120,200,102,167,67
202009,강동01,124900101,길동신동아아파트,325,10,99,13,79,20,20,12,9,8,9,5
202009,강동01,124900102,길동주민센터,611,49,649,14,302,10,124,91,171,50,150,36
202009,강동01,124900103,길동주민센터,281,41,196,157,126,110,159,256,184,457,119,517
202009,강동01,124900104,길동신동아아파트사거리,105,35,93,145,36,88,78,226,82,341,52,366
202009,강동01,124900105,한성유치원,200,20,157,159,94,82,109,145,128,235,83,256
202009,강동01,124900106,둔촌푸르지오아파트사거리,363,50,384,73,293,20,266,78,312,53,194,49
202009,강동01,124900107,둔촌주공아파트1.4단지후문,330,5,197,26,69,24,107,9,60,27,56,17
202009,강동02,124900108,암사삼성.현대아파트,178,27,97,26,71,29,98,46,90,32,95,16
202009,강동02,124900108,암사역,330,124,256,161,136,115,311,88,472,105,348,41
202009,강동02,124900111,가래여울,3,358,3,113,3,243,28,73,8,84,1,68
202009,강동02,124900111,강일리버파크1단지정문,7,168,10,131,5,129,16,112,18,157,10,181
202009,강동05,124900112,아남.대우아파트,504,79,274,150,173,84,221,338,252,536,271,758
202009,강동05,124900112,고덕래미안힐스테이트시니어센터,290,123,190,174,79,123,60,441,105,611,60,895
202009,강동01,124900113,강동노인종합복지관,15,177,56,250,23,193,96,277,116,207,77,219
202009,강동01,124900114,명일동한양아파트,64,156,87,271,56,130,290,140,255,130,170,95
202009,강동01,124900115,한영중고앞사거리,18,296,77,148,22,23,73,32,47,32,21,17
202009,강동01,124900116,우리은행둔촌남지점,0,29,0,22,1,25,1,18,1,12,1,9
202009,강동01,124900116,우리은행둔촌남지점,561,452,421,524,258,262,126,97,111,103,84,70
202009,강동01,124900117,선린초등학교,75,280,193,320,154,217,595,68,1138,124,1274,133
202009,강동01,124900118,중앙보훈병원장례식장,86,1967,91,2163,71,846,375,241,208,238,125,162
202009,강동02,124900119,고덕아이파크아파트,524,128,475,119,291,87,284,94,322,76,192,65
202009,강동02,124900120,고덕아이파크아파트,37,134,72,250,32,155,78,400,70,505,46,462
202009,강동02,124900121,고덕역1번출구,479,402,409,351,202,188,267,186,284,207,160,112
202009,강동02,124900122,고덕역1번출구,530,109,260,167,118,140,382,261,511,343,494,332
202009,강동02,124900123,명일신동아아파트,130,76,172,123,151,88,347,122,359,116,231,69
202009,강동02,124900123,명일신동아아파트,75,497,59,511,67,245,180,307,178,201,95,135
202009,강동02,124900124,주양쇼핑,223,171,160,273,156,239,183,241,200,310,183,267
202009,강동02,124900124,주양쇼핑,236,99,97,290,59,287,178,303,371,281,288,212
202009,강동02,124900125,강일리버파크1단지103동,433,3,231,0,71,2,258,10,143,4,52,4
202009,강동02,124900126,강동리버스트4단지,1,133,0,203,0,40,0,72,0,117,1,234
202009,9408,204000001,고등동,402,8,431,29,203,9,160,19,76,17,35,11
202009,9408,204000002,고등동주민센터,35,14,50,37,14,15,69,28,61,32,16,21
202009,9408,204000003,시흥동농협창고,18,1,14,15,14,7,49,2,53,1,12,0
202009,9408,204000004,여수대교,13,4,6,3,0,1,52,1,13,1,15,3
202009,452,204000005,성남우체국,158,69,279,183,207,150,260,189,234,169,120,111
202009,4419,204000005,성남우체국,82,61,144,147,142,116,211,135,190,147,91,99
202009,303,204000005,성남우체국,142,173,308,302,284,250,313,345,310,632,247,423
202009,452,204000006,단대오거리역.세이브존,542,133,656,281,330,223,349,309,440,287,261,189
202009,303,204000006,단대오거리역.세이브존,428,1097,662,1097,545,808,626,1767,682,2577,417,1466
202009,4419,204000006,단대오거리역.세이브존,140,102,281,184,176,159,259,296,343,259,147,132
202009,9403,204000011,성남수정경찰서앞,4,7,11,37,5,39,12,70,8,94,3,73
202009,452,204000012,민속마을.선경아파트,26,14,52,77,27,50,55,82,47,83,35,65
202009,4419,204000012,민속마을.선경아파트,54,17,34,33,25,39,44,75,25,71,28,47
202009,9403,204000019,성남수정경찰서,80,1,55,22,38,7,21,19,34,31,54,17
202009,303,204000019,성남수정경찰서,574,122,770,177,473,160,298,227,290,247,251,312
202009,302,204000019,성남수정경찰서,241,50,271,58,144,53,143,137,124,102,109,70
202009,4419,204000019,성남수정경찰서,168,66,287,79,139,71,71,103,68,133,22,101
202009,452,204000019,성남수정경찰서,493,64,468,84,328,94,134,138,174,167,103,142
202009,452,204000020,복정파출소,280,59,279,222,139,148,84,166,66,222,39,242
202009,4419,204000020,복정파출소,239,37,179,205,80,80,50,125,70,191,25,143
202009,303,204000020,복정파출소,858,99,800,560,579,265,376,309,431,402,268,481
202009,302,204000020,복정파출소,371,28,403,163,212,78,152,150,195,214,126,213
202009,9403,204000020,복정파출소,21,9,26,26,10,30,8,19,22,22,11,36
202009,452,204000021,가천대역.가천대학교,337,161,620,325,374,178,435,168,694,274,545,200
202009,302,204000021,가천대역.가천대학교,171,143,458,241,213,100,414,189,526,206,436,164
202009,4419,204000021,가천대역.가천대학교,126,203,471,275,194,130,219,120,494,240,299,135
202009,303,204000021,가천대역.가천대학교,412,436,1131,662,590,297,825,326,1063,428,1042,416
202009,9403,204000021,가천대역.가천대학교,12,6,31,21,20,18,15,20,30,24,14,28
202009,303,204000022,수진리고개.태평고개,537,311,893,273,554,190,278,222,221,282,187,277
202009,302,204000022,수진리고개.태평고개,215,87,387,148,174,60,135,96,94,91,73,75
202009,4419,204000022,수진리고개.태평고개,219,133,198,91,113,55,32,112,60,132,27,71
202009,452,204000022,수진리고개.태평고개,448,135,354,133,238,87,84,130,83,173,80,118
202009,9403,204000022,수진리고개.태평고개,14,6,25,11,21,9,7,15,4,13,10,21
202009,452,204000023,수진리고개.태평고개,102,78,207,76,118,73,173,414,117,437,71,374
202009,302,204000023,수진리고개.태평고개,82,58,165,106,91,87,99,187,95,307,71,253
202009,9403,204000023,수진리고개.태평고개,4,3,51,10,31,34,18,36,25,77,5,51
202009,4419,204000023,수진리고개.태평고개,77,42,191,58,87,33,133,165,89,229,74,154
202009,303,204000023,수진리고개.태평고개,326,118,423,195,199,200,255,383,219,651,142,399
202009,4419,204000031,명문가든,43,5,26,2,14,1,58,28,95,10,49,17
202009,452,204000031,명문가든,40,4,26,6,21,5,51,20,102,9,77,8
202009,4419,204000032,꽃마을,128,5,150,4,105,11,275,19,380,13,190,12
202009,452,204000032,꽃마을,210,3,269,11,131,14,291,15,457,21,330,23
202009,343,204000034,래미안위례.위례고운초등학교앞,83,6,71,9,54,11,29,19,16,35,6,57
202009,3012,204000034,래미안위례.위례고운초등학교앞,19,48,13,45,10,29,3,79,8,119,3,101
202009,362,204000034,래미안위례.위례고운초등학교앞,21,15,20,51,9,34,8,96,13,147,3,137
202009,9408,204000035,여수대교,1,3,0,8,0,2,1,5,7,3,2,2
202009,9408,204000036,시흥동농협창고,11,67,6,51,1,15,3,13,12,13,5,21
202009,9408,204000037,고등동주민센터,2,12,3,62,1,53,8,22,1,21,4,31
202009,9408,204000038,등자리,0,2,0,5,1,8,1,15,5,39,1,41
202009,9408,204000039,효성고등학교,16,39,5,15,4,9,12,32,13,31,3,60
202009,9408,204000040,오야동.신촌동주민센터,8,32,2,8,5,8,7,28,15,42,6,44
202009,9408,204000041,신촌동앞,14,36,10,92,2,5,34,31,18,49,6,44
202009,9408,204000042,신촌동앞,30,16,45,30,20,14,62,15,70,9,19,15
202009,9408,204000043,오야동.신촌동주민센터,72,7,40,16,31,8,27,6,20,4,8,0
202009,9408,204000044,효성고등학교,109,37,58,10,38,7,34,8,29,1,15,2
202009,9408,204000045,공군아파트,99,20,79,19,38,2,45,7,39,4,10,2
202009,9408,204000046,등자리,7,11,16,9,13,2,14,4,12,0,4,2
202009,9408,204000057,공군아파트,6,12,16,4,3,2,13,11,4,33,4,18
202009,9408,204000062,고등동,72,20,41,46,26,60,31,114,28,208,25,292
202009,4419,204000068,창곡동,71,199,25,460,14,275,26,175,33,158,12,79
202009,452,204000068,창곡동,46,174,60,678,18,295,18,216,52,218,13,113
202009,452,204000069,명문가든,74,256,141,708,69,238,24,177,23,235,15,136
202009,4419,204000069,명문가든,57,460,81,441,68,182,27,138,12,145,9,100
202009,4419,204000070,한국폴리텍대학,36,29,27,38,25,22,35,84,38,93,18,47
202009,452,204000070,한국폴리텍대학,46,49,53,79,38,29,41,100,52,100,42,115
202009,452,204000080,한국폴리텍대학,38,24,142,36,42,55,40,51,32,31,22,43
202009,4419,204000080,한국폴리텍대학,43,31,98,39,30,29,34,44,12,34,12,14
202009,302,204000085,중앙시장.농협,125,94,247,230,150,209,390,385,322,466,238,358
202009,452,204000085,중앙시장.농협,144,94,247,216,333,200,592,494,507,624,320,406
202009,303,204000085,중앙시장.농협,728,250,723,482,619,473,816,718,748,995,534,831
202009,4419,204000085,중앙시장.농협,132,54,236,172,277,136,473,343,438,384,307,302
202009,452,204000086,통계청.태평역,377,265,665,277,378,250,816,815,1054,957,773,781
202009,303,204000086,통계청.태평역,971,398,1270,622,757,618,1137,1093,1681,1373,1239,937
202009,302,204000086,통계청.태평역,286,158,616,317,235,251,534,447,684,545,567,486
202009,4419,204000086,통계청.태평역,354,75,583,185,384,126,618,528,726,469,649,367
202009,9403,204000087,모란고개,120,3,127,8,62,11,47,7,60,41,55,16
202009,9403,204000088,모란고개,18,21,31,137,2,96,4,128,6,166,19,104
202009,3012,204000090,한국군사문제연구원(위례신도시),21,71,39,148,18,66,9,122,11,196,6,122
202009,343,204000090,한국군사문제연구원(위례신도시),224,19,237,47,120,31,95,36,55,105,28,86
202009,362,204000090,한국군사문제연구원(위례신도시),23,53,48,169,17,61,23,198,6,202,6,194
202009,362,204000093,래미안위례.위례고운초등학교앞,456,20,490,48,251,29,125,31,115,39,40,20
202009,343,204000093,래미안위례.위례고운초등학교앞,117,16,67,51,47,49,49,75,35,97,19,138
202009,3012,204000093,래미안위례.위례고운초등학교앞,363,24,284,52,225,31,106,64,83,40,45,28
202009,302,204000096,성남시여성비전센터.성남수정새마을금고.한국사회적기업진흥원,210,48,392,219,130,186,177,257,169,207,111,159
202009,452,204000096,성남시여성비전센터.성남수정새마을금고.한국사회적기업진흥원,474,105,620,395,324,239,177,344,204,371,88,206
202009,4419,204000096,성남시여성비전센터.성남수정새마을금고.한국사회적기업진흥원,302,87,477,265,228,210,146,302,147,267,72,151
202009,303,204000096,성남시여성비전센터.성남수정새마을금고.한국사회적기업진흥원,641,174,1033,548,560,445,469,588,377,787,241,566
202009,343,204000097,한국군사문제연구원(위례신도시),73,7,95,8,57,12,43,58,56,148,39,149
202009,362,204000097,한국군사문제연구원(위례신도시),471,7,367,13,204,2,146,13,155,16,88,8
202009,3012,204000097,한국군사문제연구원(위례신도시),232,15,220,9,155,4,136,18,141,10,107,20
